摘要
[样品信息]
类型:,测定数据
数据集名:,RawData
样品名称
样品ID
选项
分析者
创建日期和时间:,2025/12/27 16:11:43
注释
参数文件名:,ZBB-SNN-200-500.vspm
报告文件名
[软件信息]
软件名称:,LabSolutions UV-Vis
版本:,1.14
[仪器信息]
仪器名称:,UV2600
仪器类型:,UV-2600 系列
型号(S/N):,UV2600 (A12596132769)

测定参数
[测定]
开始(nm):,500 nm
结束(nm):,200 nm
数据间隔(nm):,0.2
扫描速度:,中速
光度值类型:,吸收值
[附件]
附件:,无
[高级设置]
狭缝宽度:,2.0
检测器单元:,直接
光源转换波长:,323
S/R切换:,标准
阶梯校正:,ON
[重复]
重复测定:,OFF
[后处理]
光谱转换:,OFF
数据处理表:,OFF
打印:,OFF

波长(nm),吸收值
200.0,0.012
200.2,0.011
200.4,0.010
200.6,0.008
200.8,0.007
201.0,0.006
201.2,0.006
201.4,0.006
201.6,0.006
201.8,0.004
202.0,0.005
202.2,0.005
202.4,0.004
202.6,0.005
202.8,0.006
203.0,0.006
203.2,0.005
203.4,0.004
203.6,0.005
203.8,0.006
204.0,0.007
204.2,0.008
204.4,0.008
204.6,0.008
204.8,0.006
205.0,0.005
205.2,0.005
205.4,0.007
205.6,0.006
205.8,0.006
206.0,0.006
206.2,0.005
206.4,0.005
206.6,0.007
206.8,0.008
207.0,0.008
207.2,0.008
207.4,0.006
207.6,0.005
207.8,0.005
208.0,0.004
208.2,0.004
208.4,0.005
208.6,0.004
208.8,0.004
209.0,0.005
209.2,0.005
209.4,0.006
209.6,0.005
209.8,0.006
210.0,0.007
210.2,0.007
210.4,0.007
210.6,0.006
210.8,0.004
211.0,0.003
211.2,0.003
211.4,0.002
211.6,0.004
211.8,0.005
212.0,0.006
212.2,0.007
212.4,0.007
212.6,0.007
212.8,0.008
213.0,0.008
213.2,0.008
213.4,0.010
213.6,0.011
213.8,0.013
214.0,0.014
214.2,0.017
214.4,0.019
214.6,0.021
214.8,0.023
215.0,0.027
215.2,0.030
215.4,0.032
215.6,0.036
215.8,0.039
216.0,0.041
216.2,0.044
216.4,0.047
216.6,0.051
216.8,0.054
217.0,0.057
217.2,0.060
217.4,0.063
217.6,0.065
217.8,0.066
218.0,0.069
218.2,0.071
218.4,0.073
218.6,0.075
218.8,0.076
219.0,0.077
219.2,0.078
219.4,0.080
219.6,0.081
219.8,0.081
220.0,0.082
220.2,0.082
220.4,0.082
220.6,0.082
220.8,0.082
221.0,0.081
221.2,0.080
221.4,0.079
221.6,0.078
221.8,0.077
222.0,0.076
222.2,0.075
222.4,0.074
222.6,0.072
222.8,0.072
223.0,0.070
223.2,0.069
223.4,0.068
223.6,0.067
223.8,0.066
224.0,0.065
224.2,0.064
224.4,0.063
224.6,0.062
224.8,0.060
225.0,0.059
225.2,0.057
225.4,0.055
225.6,0.053
225.8,0.051
226.0,0.049
226.2,0.047
226.4,0.044
226.6,0.042
226.8,0.040
227.0,0.037
227.2,0.035
227.4,0.032
227.6,0.030
227.8,0.028
228.0,0.026
228.2,0.024
228.4,0.022
228.6,0.020
228.8,0.018
229.0,0.016
229.2,0.014
229.4,0.013
229.6,0.011
229.8,0.010
230.0,0.008
230.2,0.007
230.4,0.006
230.6,0.005
230.8,0.004
231.0,0.003
231.2,0.002
231.4,0.002
231.6,0.001
231.8,0.001
232.0,0.000
232.2,-0.000
232.4,-0.001
232.6,-0.001
232.8,-0.001
233.0,-0.001
233.2,-0.001
233.4,-0.001
233.6,-0.001
233.8,-0.001
234.0,-0.002
234.2,-0.001
234.4,-0.001
234.6,-0.001
234.8,-0.001
235.0,-0.001
235.2,-0.001
235.4,-0.001
235.6,-0.000
235.8,-0.000
236.0,-0.000
236.2,0.000
236.4,0.000
236.6,0.000
236.8,0.000
237.0,0.000
237.2,0.000
237.4,0.001
237.6,0.001
237.8,0.001
238.0,0.001
238.2,0.001
238.4,0.001
238.6,0.001
238.8,0.001
239.0,0.001
239.2,0.001
239.4,0.001
239.6,0.001
239.8,0.001
240.0,0.002
240.2,0.002
240.4,0.002
240.6,0.002
240.8,0.002
241.0,0.002
241.2,0.002
241.4,0.002
241.6,0.002
241.8,0.002
242.0,0.002
242.2,0.002
242.4,0.002
242.6,0.002
242.8,0.002
243.0,0.002
243.2,0.002
243.4,0.002
243.6,0.002
243.8,0.002
244.0,0.002
244.2,0.002
244.4,0.002
244.6,0.002
244.8,0.003
245.0,0.003
245.2,0.003
245.4,0.003
245.6,0.003
245.8,0.003
246.0,0.003
246.2,0.003
246.4,0.003
246.6,0.003
246.8,0.003
247.0,0.003
247.2,0.003
247.4,0.003
247.6,0.004
247.8,0.004
248.0,0.004
248.2,0.004
248.4,0.004
248.6,0.004
248.8,0.004
249.0,0.004
249.2,0.004
249.4,0.004
249.6,0.005
249.8,0.005
250.0,0.005
250.2,0.005
250.4,0.005
250.6,0.005
250.8,0.005
251.0,0.005
251.2,0.005
251.4,0.005
251.6,0.005
251.8,0.006
252.0,0.006
252.2,0.006
252.4,0.006
252.6,0.006
252.8,0.006
253.0,0.006
253.2,0.006
253.4,0.006
253.6,0.007
253.8,0.007
254.0,0.007
254.2,0.007
254.4,0.007
254.6,0.007
254.8,0.007
255.0,0.008
255.2,0.008
255.4,0.008
255.6,0.008
255.8,0.008
256.0,0.008
256.2,0.009
256.4,0.009
256.6,0.009
256.8,0.009
257.0,0.009
257.2,0.009
257.4,0.010
257.6,0.010
257.8,0.010
258.0,0.010
258.2,0.010
258.4,0.010
258.6,0.010
258.8,0.011
259.0,0.011
259.2,0.011
259.4,0.011
259.6,0.011
259.8,0.011
260.0,0.012
260.2,0.012
260.4,0.012
260.6,0.012
260.8,0.012
261.0,0.012
261.2,0.013
261.4,0.013
261.6,0.013
261.8,0.013
262.0,0.014
262.2,0.014
262.4,0.014
262.6,0.014
262.8,0.015
263.0,0.015
263.2,0.015
263.4,0.015
263.6,0.016
263.8,0.016
264.0,0.016
264.2,0.016
264.4,0.016
264.6,0.016
264.8,0.016
265.0,0.016
265.2,0.016
265.4,0.016
265.6,0.016
265.8,0.016
266.0,0.016
266.2,0.016
266.4,0.016
266.6,0.016
266.8,0.016
267.0,0.016
267.2,0.016
267.4,0.016
267.6,0.016
267.8,0.017
268.0,0.017
268.2,0.017
268.4,0.017
268.6,0.018
268.8,0.018
269.0,0.019
269.2,0.019
269.4,0.020
269.6,0.020
269.8,0.020
270.0,0.021
270.2,0.021
270.4,0.021
270.6,0.021
270.8,0.021
271.0,0.021
271.2,0.021
271.4,0.021
271.6,0.020
271.8,0.020
272.0,0.019
272.2,0.019
272.4,0.018
272.6,0.018
272.8,0.017
273.0,0.016
273.2,0.016
273.4,0.015
273.6,0.014
273.8,0.014
274.0,0.014
274.2,0.013
274.4,0.013
274.6,0.013
274.8,0.013
275.0,0.013
275.2,0.013
275.4,0.014
275.6,0.014
275.8,0.015
276.0,0.015
276.2,0.016
276.4,0.016
276.6,0.017
276.8,0.017
277.0,0.017
277.2,0.018
277.4,0.018
277.6,0.018
277.8,0.018
278.0,0.017
278.2,0.017
278.4,0.016
278.6,0.016
278.8,0.015
279.0,0.014
279.2,0.013
279.4,0.012
279.6,0.011
279.8,0.010
280.0,0.009
280.2,0.008
280.4,0.008
280.6,0.007
280.8,0.006
281.0,0.006
